date,n_plays,total_listen_min,total_skips,fraction_complete,temp_mean,temp_max,precipitation,sunshine_hours,condition,season,day_of_week,dow_name,month,month_name,year,skip_rate,is_rainy,is_sunny
2023-10-31,19,147.76891666666666,2,0.8421052631578947,18.2,21.2,0.1,7.051541666666666,Rainy,Autumn,1,Tue,10,Oct,2023,0.10526315789473684,False,True
2023-11-01,8,63.077933333333334,1,0.625,19.5,22.8,0.0,8.127627777777777,Partly Cloudy,Autumn,2,Wed,11,Nov,2023,0.125,False,True
2023-11-02,11,65.64255,5,0.6363636363636364,17.1,20.4,17.0,3.0664805555555557,Rainy,Autumn,3,Thu,11,Nov,2023,0.45454545454545453,True,False
2023-11-03,20,83.53038333333333,5,0.7,19.7,22.9,0.7,9.660852777777778,Rainy,Autumn,4,Fri,11,Nov,2023,0.25,False,True
2023-11-04,22,120.00203333333333,1,1.0,23.0,27.4,1.2,8.937747222222223,Rainy,Autumn,5,Sat,11,Nov,2023,0.045454545454545456,True,True
2023-11-05,43,200.77555,3,0.7906976744186046,19.7,22.1,8.7,9.847544444444445,Rainy,Autumn,6,Sun,11,Nov,2023,0.06976744186046512,True,True
2023-11-06,58,211.7669,1,0.9137931034482759,20.2,23.0,0.4,9.60615,Rainy,Autumn,0,Mon,11,Nov,2023,0.017241379310344827,False,True
2023-11-07,26,119.58566666666667,0,0.9615384615384616,18.7,23.8,0.2,9.0,Rainy,Autumn,1,Tue,11,Nov,2023,0.0,False,True
2023-11-08,45,184.44203333333334,8,0.8,18.1,21.5,0.0,9.791377777777777,Partly Cloudy,Autumn,2,Wed,11,Nov,2023,0.17777777777777778,False,True
2023-11-09,41,195.01835,7,0.8536585365853658,14.5,17.0,10.7,6.361111111111111,Rainy,Autumn,3,Thu,11,Nov,2023,0.17073170731707318,True,True
2023-11-10,87,363.1521333333333,15,0.8505747126436781,14.1,18.9,0.0,9.465416666666666,Partly Cloudy,Autumn,4,Fri,11,Nov,2023,0.1724137931034483,False,True
2023-11-11,15,46.99725,5,0.5333333333333333,18.4,22.8,12.9,7.2487305555555555,Rainy,Autumn,5,Sat,11,Nov,2023,0.3333333333333333,True,True
2023-11-12,33,129.61101666666667,5,0.7272727272727273,16.2,18.8,0.4,8.740377777777779,Rainy,Autumn,6,Sun,11,Nov,2023,0.15151515151515152,False,True
2023-11-13,22,109.04096666666666,6,0.6818181818181818,14.4,15.2,27.6,0.0,Rainy,Autumn,0,Mon,11,Nov,2023,0.2727272727272727,True,False
2023-11-14,55,261.2758666666667,5,0.8727272727272727,12.3,15.8,0.0,9.005191666666667,Partly Cloudy,Autumn,1,Tue,11,Nov,2023,0.09090909090909091,False,True
2023-11-15,37,169.89416666666668,0,0.7297297297297297,16.5,19.3,0.4,9.230022222222223,Rainy,Autumn,2,Wed,11,Nov,2023,0.0,False,True
2023-11-16,39,214.13421666666667,1,0.8205128205128205,13.0,16.2,33.2,6.919544444444445,Rainy,Autumn,3,Thu,11,Nov,2023,0.02564102564102564,True,True
2023-11-17,72,273.4497166666667,12,0.8611111111111112,12.6,15.2,0.0,4.506591666666666,Partly Cloudy,Autumn,4,Fri,11,Nov,2023,0.16666666666666666,False,False
2023-11-18,21,79.68826666666666,1,0.7619047619047619,11.6,16.5,57.6,0.0,Rainy,Autumn,5,Sat,11,Nov,2023,0.047619047619047616,True,False
2023-11-19,27,89.7509,0,0.9259259259259259,5.5,7.3,26.2,0.0,Snowy,Autumn,6,Sun,11,Nov,2023,0.0,True,False
2023-11-20,43,121.2924,6,0.7906976744186046,9.3,12.2,3.7,5.678572222222223,Rainy,Autumn,0,Mon,11,Nov,2023,0.13953488372093023,True,False
2023-11-21,82,298.8163,10,0.8170731707317073,12.7,15.6,0.1,8.951977777777778,Rainy,Autumn,1,Tue,11,Nov,2023,0.12195121951219512,False,True
2023-11-22,63,236.1723,12,0.7777777777777778,15.4,19.4,0.0,8.315344444444445,Partly Cloudy,Autumn,2,Wed,11,Nov,2023,0.19047619047619047,False,True
2023-11-23,57,193.17828333333333,4,0.8421052631578947,12.6,14.2,4.4,3.1931055555555554,Rainy,Autumn,3,Thu,11,Nov,2023,0.07017543859649122,True,False
2023-11-24,49,341.80949999999996,6,0.8367346938775511,13.8,17.0,2.9,8.51656388888889,Rainy,Autumn,4,Fri,11,Nov,2023,0.12244897959183673,True,True
2023-11-25,61,262.30858333333333,4,0.8360655737704918,16.6,18.2,0.2,5.377575,Rainy,Autumn,5,Sat,11,Nov,2023,0.06557377049180328,False,False
2023-11-26,61,307.7151833333333,8,0.8524590163934426,8.9,16.5,7.5,1.6226166666666666,Rainy,Autumn,6,Sun,11,Nov,2023,0.13114754098360656,True,False
2023-11-27,29,106.32806666666666,3,0.7586206896551724,4.3,7.1,0.0,8.489822222222223,Partly Cloudy,Autumn,0,Mon,11,Nov,2023,0.10344827586206896,False,True
2023-11-28,47,177.28251666666668,11,0.6595744680851063,10.3,14.6,1.6,6.818077777777778,Rainy,Autumn,1,Tue,11,Nov,2023,0.23404255319148937,True,True
2023-11-29,9,42.16245,2,0.5555555555555556,14.3,15.7,30.6,0.0,Rainy,Autumn,2,Wed,11,Nov,2023,0.2222222222222222,True,False
2023-11-30,29,122.36421666666666,7,0.5862068965517241,11.2,13.9,14.4,1.3037833333333333,Rainy,Autumn,3,Thu,11,Nov,2023,0.2413793103448276,True,False
2023-12-01,57,234.28413333333333,5,0.9298245614035088,15.6,18.2,0.0,6.657908333333333,Partly Cloudy,Winter,4,Fri,12,Dec,2023,0.08771929824561403,False,True
2023-12-02,3,6.39895,0,0.6666666666666666,17.5,19.0,0.0,8.747947222222223,Partly Cloudy,Winter,5,Sat,12,Dec,2023,0.0,False,True
2023-12-03,50,215.81533333333334,5,0.84,18.1,19.8,0.0,7.5899222222222225,Partly Cloudy,Winter,6,Sun,12,Dec,2023,0.1,False,True
2023-12-04,61,221.76905,7,0.7049180327868853,10.4,12.4,3.5,0.0,Rainy,Winter,0,Mon,12,Dec,2023,0.11475409836065574,True,False
2023-12-05,30,123.52373333333334,6,0.7666666666666667,10.3,12.4,0.0,3.606525,Partly Cloudy,Winter,1,Tue,12,Dec,2023,0.2,False,False
2023-12-06,13,77.70443333333334,2,0.6923076923076923,10.5,12.6,2.0,0.7013027777777778,Rainy,Winter,2,Wed,12,Dec,2023,0.15384615384615385,True,False
2023-12-07,12,62.2977,2,0.75,10.4,12.1,4.3,0.7536166666666667,Rainy,Winter,3,Thu,12,Dec,2023,0.16666666666666666,True,False
2023-12-08,21,110.49918333333333,2,0.8571428571428571,8.0,10.1,5.6,0.0,Rainy,Winter,4,Fri,12,Dec,2023,0.09523809523809523,True,False
2023-12-09,3,12.757100000000001,0,0.6666666666666666,6.7,7.4,13.0,0.0,Rainy,Winter,5,Sat,12,Dec,2023,0.0,True,False
2023-12-10,58,288.5480166666667,4,0.8448275862068966,6.6,10.8,0.4,8.240305555555555,Rainy,Winter,6,Sun,12,Dec,2023,0.06896551724137931,False,True
2023-12-11,63,229.89598333333333,7,0.7777777777777778,7.8,12.3,0.0,8.0,Partly Cloudy,Winter,0,Mon,12,Dec,2023,0.1111111111111111,False,True
2023-12-12,53,217.50446666666667,9,0.7547169811320755,8.7,11.2,0.0,3.0404,Partly Cloudy,Winter,1,Tue,12,Dec,2023,0.16981132075471697,False,False
2023-12-13,27,103.82156666666667,8,0.5185185185185185,9.4,13.4,0.0,8.213997222222222,Partly Cloudy,Winter,2,Wed,12,Dec,2023,0.2962962962962963,False,True
2023-12-14,42,147.65635,4,0.6428571428571429,14.6,17.8,0.0,8.098975000000001,Partly Cloudy,Winter,3,Thu,12,Dec,2023,0.09523809523809523,False,True
2023-12-15,69,282.1526166666667,25,0.6956521739130435,11.8,15.5,7.1,1.2939194444444444,Rainy,Winter,4,Fri,12,Dec,2023,0.36231884057971014,True,False
2023-12-16,46,190.66883333333334,6,0.8043478260869565,8.1,10.2,23.3,0.0,Rainy,Winter,5,Sat,12,Dec,2023,0.13043478260869565,True,False
2023-12-17,43,279.30556666666666,5,0.9767441860465116,6.6,8.4,3.3,2.6445416666666666,Rainy,Winter,6,Sun,12,Dec,2023,0.11627906976744186,True,False
2023-12-18,26,99.45991666666667,9,0.6153846153846154,5.8,10.1,0.0,8.281019444444444,Partly Cloudy,Winter,0,Mon,12,Dec,2023,0.34615384615384615,False,True
2023-12-19,12,49.3779,0,0.6666666666666666,7.3,12.4,0.0,8.384688888888888,Partly Cloudy,Winter,1,Tue,12,Dec,2023,0.0,False,True
2023-12-20,18,74.46891666666667,2,0.8333333333333334,6.8,12.1,0.0,8.285158333333333,Partly Cloudy,Winter,2,Wed,12,Dec,2023,0.1111111111111111,False,True
2023-12-21,45,215.03036666666668,4,0.8444444444444444,9.9,13.6,2.3,1.0,Rainy,Winter,3,Thu,12,Dec,2023,0.08888888888888889,True,False
2023-12-22,17,63.5625,6,0.47058823529411764,9.7,12.6,9.3,4.148244444444445,Rainy,Winter,4,Fri,12,Dec,2023,0.35294117647058826,True,False
2023-12-23,17,73.05711666666667,2,0.7647058823529411,9.6,13.4,1.4,5.729958333333333,Rainy,Winter,5,Sat,12,Dec,2023,0.11764705882352941,True,False
2023-12-24,12,48.256166666666665,2,0.75,11.6,14.4,0.8,7.431644444444444,Rainy,Winter,6,Sun,12,Dec,2023,0.16666666666666666,False,True
2023-12-25,26,113.82405,2,0.7692307692307693,13.1,15.9,0.0,8.221755555555555,Partly Cloudy,Winter,0,Mon,12,Dec,2023,0.07692307692307693,False,True
2023-12-26,14,52.789516666666664,2,0.7857142857142857,13.2,15.4,0.0,8.382183333333334,Clear,Winter,1,Tue,12,Dec,2023,0.14285714285714285,False,True
2023-12-27,17,82.72411666666666,1,0.9411764705882353,12.8,15.4,0.2,8.302958333333335,Rainy,Winter,2,Wed,12,Dec,2023,0.058823529411764705,False,True
2023-12-28,13,64.04298333333334,2,0.5384615384615384,9.0,14.8,0.0,8.577955555555555,Partly Cloudy,Winter,3,Thu,12,Dec,2023,0.15384615384615385,False,True
2023-12-29,13,55.176383333333334,1,0.6923076923076923,7.8,11.4,0.0,8.573227777777777,Partly Cloudy,Winter,4,Fri,12,Dec,2023,0.07692307692307693,False,True
2023-12-30,19,101.21276666666667,4,0.7368421052631579,9.2,13.8,0.0,8.385188888888889,Partly Cloudy,Winter,5,Sat,12,Dec,2023,0.21052631578947367,False,True
2024-01-01,1,9.268,0,1.0,11.3,14.4,0.0,7.007213888888889,Partly Cloudy,Winter,0,Mon,1,Jan,2024,0.0,False,True
2024-01-02,51,207.73284999999998,8,0.8235294117647058,11.2,13.9,6.9,0.5548944444444445,Rainy,Winter,1,Tue,1,Jan,2024,0.1568627450980392,True,False
2024-01-03,55,210.60763333333333,9,0.7818181818181819,10.9,14.4,2.5,4.859780555555555,Rainy,Winter,2,Wed,1,Jan,2024,0.16363636363636364,True,False
2024-01-04,16,108.58803333333333,2,0.8125,12.7,15.2,0.4,8.0,Rainy,Winter,3,Thu,1,Jan,2024,0.125,False,True
2024-01-05,43,196.40555,10,0.7441860465116279,10.9,13.9,1.4,8.820355555555555,Rainy,Winter,4,Fri,1,Jan,2024,0.23255813953488372,True,True
2024-01-06,64,289.6620833333333,1,0.953125,11.1,14.6,0.0,6.203252777777777,Partly Cloudy,Winter,5,Sat,1,Jan,2024,0.015625,False,True
2024-01-07,54,214.2939,16,0.7592592592592593,12.6,14.8,3.2,2.553627777777778,Rainy,Winter,6,Sun,1,Jan,2024,0.2962962962962963,True,False
2024-01-08,55,182.11038333333335,10,0.7636363636363637,12.0,14.4,1.6,7.7860249999999995,Rainy,Winter,0,Mon,1,Jan,2024,0.18181818181818182,True,True
2024-01-09,43,239.29708333333335,10,0.7209302325581395,4.5,6.6,17.7,0.0,Snowy,Winter,1,Tue,1,Jan,2024,0.23255813953488372,True,False
2024-01-10,35,121.84618333333333,3,0.8285714285714286,4.5,6.5,13.4,0.0,Rainy,Winter,2,Wed,1,Jan,2024,0.08571428571428572,True,False
2024-01-11,48,192.0162,6,0.7291666666666666,4.2,5.9,0.0,2.2085,Partly Cloudy,Winter,3,Thu,1,Jan,2024,0.125,False,False
2024-01-12,131,478.8181,13,0.8625954198473282,2.7,6.6,0.5,6.819391666666667,Rainy,Winter,4,Fri,1,Jan,2024,0.09923664122137404,False,True
2024-01-13,23,88.59993333333334,9,0.4782608695652174,1.8,3.8,0.0,1.2748027777777777,Partly Cloudy,Winter,5,Sat,1,Jan,2024,0.391304347826087,False,False
2024-01-14,37,162.15461666666667,1,0.8378378378378378,2.8,6.9,0.0,8.953475,Partly Cloudy,Winter,6,Sun,1,Jan,2024,0.02702702702702703,False,True
2024-01-15,46,311.7887,2,0.8043478260869565,9.2,11.6,0.0,8.747302777777778,Partly Cloudy,Winter,0,Mon,1,Jan,2024,0.043478260869565216,False,True
2024-01-16,12,65.9422,0,0.8333333333333334,10.2,12.9,10.4,4.203058333333334,Rainy,Winter,1,Tue,1,Jan,2024,0.0,True,False
2024-01-17,15,65.84595,3,0.6666666666666666,7.3,11.5,0.0,8.996741666666667,Partly Cloudy,Winter,2,Wed,1,Jan,2024,0.2,False,True
2024-01-18,30,127.49376666666667,1,0.9666666666666667,11.8,14.4,0.6,3.307038888888889,Rainy,Winter,3,Thu,1,Jan,2024,0.03333333333333333,False,False
2024-01-19,21,145.74891666666667,2,0.9047619047619048,14.3,16.3,10.1,9.025630555555555,Rainy,Winter,4,Fri,1,Jan,2024,0.09523809523809523,True,True
2024-01-20,15,94.13248333333334,6,0.6,8.5,13.3,20.6,0.0,Rainy,Winter,5,Sat,1,Jan,2024,0.4,True,False
2024-01-21,22,112.17936666666667,9,0.5,5.3,6.7,5.0,0.019097222222222224,Rainy,Winter,6,Sun,1,Jan,2024,0.4090909090909091,True,False
2024-01-22,13,84.02626666666666,1,0.6923076923076923,5.3,6.7,0.2,7.74475,Rainy,Winter,0,Mon,1,Jan,2024,0.07692307692307693,False,True
2024-01-23,10,85.76508333333334,2,0.7,5.2,8.1,0.0,9.016069444444444,Partly Cloudy,Winter,1,Tue,1,Jan,2024,0.2,False,True
2024-01-24,48,186.24738333333332,4,0.8541666666666666,5.5,7.8,0.1,1.607713888888889,Rainy,Winter,2,Wed,1,Jan,2024,0.08333333333333333,False,False
2024-01-25,23,111.48833333333333,7,0.6956521739130435,6.0,8.8,1.3,4.446219444444444,Rainy,Winter,3,Thu,1,Jan,2024,0.30434782608695654,True,False
2024-01-26,8,30.341783333333332,0,1.0,5.9,9.7,2.7,8.090119444444445,Rainy,Winter,4,Fri,1,Jan,2024,0.0,True,True
2024-01-27,28,118.16891666666666,4,0.8928571428571429,5.0,8.2,5.0,6.082391666666667,Rainy,Winter,5,Sat,1,Jan,2024,0.14285714285714285,True,True
2024-01-28,39,150.08946666666668,2,0.9487179487179487,4.6,6.3,1.5,9.074433333333333,Rainy,Winter,6,Sun,1,Jan,2024,0.05128205128205128,True,True
2024-01-29,29,132.86201666666668,3,0.7241379310344828,3.5,5.1,4.4,3.8438972222222225,Snowy,Winter,0,Mon,1,Jan,2024,0.10344827586206896,True,False
2024-01-30,13,67.69368333333334,1,0.6923076923076923,4.0,5.9,2.8,9.0,Snowy,Winter,1,Tue,1,Jan,2024,0.07692307692307693,True,True
2024-01-31,38,159.74976666666666,5,0.8421052631578947,5.5,7.2,0.3,3.393322222222222,Rainy,Winter,2,Wed,1,Jan,2024,0.13157894736842105,False,False
2024-02-01,29,116.26883333333333,2,0.8620689655172413,5.7,8.2,0.0,4.4865916666666665,Partly Cloudy,Winter,3,Thu,2,Feb,2024,0.06896551724137931,False,False
2024-02-02,20,96.18326666666667,0,0.9,5.0,9.1,0.2,8.458219444444444,Rainy,Winter,4,Fri,2,Feb,2024,0.0,False,True
2024-02-03,8,33.2919,3,0.5,5.6,8.9,0.0,9.394247222222223,Partly Cloudy,Winter,5,Sat,2,Feb,2024,0.375,False,True
2024-02-04,24,79.98888333333333,3,0.7083333333333334,7.8,9.4,0.3,4.497177777777778,Rainy,Winter,6,Sun,2,Feb,2024,0.125,False,False
2024-02-05,20,72.65586666666667,2,0.95,10.5,13.7,0.0,5.802308333333333,Partly Cloudy,Winter,0,Mon,2,Feb,2024,0.1,False,False
2024-02-06,3,19.423566666666666,0,1.0,11.8,15.3,0.0,9.730888888888888,Partly Cloudy,Winter,1,Tue,2,Feb,2024,0.0,False,True
2024-02-07,15,49.213499999999996,3,0.7333333333333333,12.6,15.8,0.0,9.77205,Partly Cloudy,Winter,2,Wed,2,Feb,2024,0.2,False,True
2024-02-08,8,46.267966666666666,3,0.375,13.6,16.5,0.4,7.839097222222223,Rainy,Winter,3,Thu,2,Feb,2024,0.375,False,True
2024-02-09,24,117.99648333333333,2,0.625,12.3,15.9,0.0,9.811261111111111,Partly Cloudy,Winter,4,Fri,2,Feb,2024,0.08333333333333333,False,True
2024-02-10,42,213.48678333333334,7,0.8095238095238095,13.6,16.2,0.0,9.831525,Partly Cloudy,Winter,5,Sat,2,Feb,2024,0.16666666666666666,False,True
2024-02-11,32,108.62705,3,0.84375,14.5,17.6,0.0,5.417502777777777,Partly Cloudy,Winter,6,Sun,2,Feb,2024,0.09375,False,False
2024-02-12,31,118.52883333333332,1,0.8387096774193549,13.5,17.4,3.4,3.722038888888889,Rainy,Winter,0,Mon,2,Feb,2024,0.03225806451612903,True,False
2024-02-13,16,64.943,3,0.625,10.5,13.9,3.4,9.267497222222222,Rainy,Winter,1,Tue,2,Feb,2024,0.1875,True,True
2024-02-14,51,233.92698333333334,2,0.9019607843137255,7.9,10.6,0.7,2.8387444444444445,Rainy,Winter,2,Wed,2,Feb,2024,0.0392156862745098,False,False
2024-02-15,26,79.17205,0,0.7307692307692307,6.9,7.5,13.9,0.0,Rainy,Winter,3,Thu,2,Feb,2024,0.0,True,False
2024-02-16,14,65.12813333333334,1,0.5714285714285714,7.2,8.4,6.2,0.0,Rainy,Winter,4,Fri,2,Feb,2024,0.07142857142857142,True,False
2024-02-17,26,86.72168333333333,1,0.8076923076923077,6.8,8.4,0.2,0.055475000000000003,Rainy,Winter,5,Sat,2,Feb,2024,0.038461538461538464,False,False
2024-02-18,16,61.6624,2,0.75,6.1,7.9,0.0,1.0766861111111112,Partly Cloudy,Winter,6,Sun,2,Feb,2024,0.125,False,False
2024-02-19,12,49.14685,3,0.4166666666666667,6.3,8.9,0.0,2.747613888888889,Partly Cloudy,Winter,0,Mon,2,Feb,2024,0.25,False,False
2024-02-20,41,163.29325,4,0.8536585365853658,5.6,10.1,0.0,10.293097222222222,Partly Cloudy,Winter,1,Tue,2,Feb,2024,0.0975609756097561,False,True
2024-02-21,10,35.19555,0,0.8,5.8,10.4,0.0,10.198825,Partly Cloudy,Winter,2,Wed,2,Feb,2024,0.0,False,True
2024-02-23,5,21.848083333333335,2,0.4,9.5,15.5,0.0,9.550966666666667,Partly Cloudy,Winter,4,Fri,2,Feb,2024,0.4,False,True
2024-02-24,29,117.58548333333333,3,0.8620689655172413,12.4,17.3,0.0,10.511219444444444,Clear,Winter,5,Sat,2,Feb,2024,0.10344827586206896,False,True
2024-02-25,20,65.80401666666667,1,0.8,12.5,18.2,0.0,8.398969444444445,Partly Cloudy,Winter,6,Sun,2,Feb,2024,0.05,False,True
2024-02-26,18,78.87598333333334,2,0.8333333333333334,11.3,17.4,0.0,7.578905555555556,Partly Cloudy,Winter,0,Mon,2,Feb,2024,0.1111111111111111,False,True
2024-02-27,17,79.31975,0,1.0,9.0,14.4,0.0,9.542880555555556,Partly Cloudy,Winter,1,Tue,2,Feb,2024,0.0,False,True
2024-02-28,26,107.48991666666667,9,0.6923076923076923,8.7,15.7,0.0,7.983341666666666,Partly Cloudy,Winter,2,Wed,2,Feb,2024,0.34615384615384615,False,True
2024-02-29,9,39.83068333333333,2,0.8888888888888888,9.4,18.0,0.0,9.199094444444444,Partly Cloudy,Winter,3,Thu,2,Feb,2024,0.2222222222222222,False,True
2024-03-01,4,23.848433333333332,1,0.5,9.6,16.6,0.0,6.188030555555556,Partly Cloudy,Spring,4,Fri,3,Mar,2024,0.25,False,True
2024-03-02,35,141.679,7,0.6857142857142857,9.3,15.8,0.0,5.618911111111111,Partly Cloudy,Spring,5,Sat,3,Mar,2024,0.2,False,False
2024-03-03,27,94.33681666666666,3,0.7407407407407407,8.1,13.0,0.6,3.7582916666666666,Rainy,Spring,6,Sun,3,Mar,2024,0.1111111111111111,False,False
2024-03-04,17,71.89245,0,0.8823529411764706,8.5,14.6,0.0,10.846433333333334,Partly Cloudy,Spring,0,Mon,3,Mar,2024,0.0,False,True
2024-03-05,32,118.33425,2,0.875,10.0,15.3,1.9,0.21668055555555554,Rainy,Spring,1,Tue,3,Mar,2024,0.0625,True,False
2024-03-06,42,160.41398333333333,7,0.8333333333333334,8.2,9.7,1.7,1.8832944444444444,Rainy,Spring,2,Wed,3,Mar,2024,0.16666666666666666,True,False
2024-03-07,19,58.40046666666667,0,0.9473684210526315,7.2,12.0,0.0,10.83683888888889,Partly Cloudy,Spring,3,Thu,3,Mar,2024,0.0,False,True
2024-03-08,30,113.96338333333333,4,0.8666666666666667,6.5,7.7,16.1,0.0,Rainy,Spring,4,Fri,3,Mar,2024,0.13333333333333333,True,False
2024-03-09,48,187.70303333333334,4,0.875,6.4,9.8,2.8,3.9239194444444445,Rainy,Spring,5,Sat,3,Mar,2024,0.08333333333333333,True,False
2024-03-10,76,297.78931666666665,8,0.881578947368421,6.1,11.1,0.0,11.0,Partly Cloudy,Spring,6,Sun,3,Mar,2024,0.10526315789473684,False,True
2024-03-11,31,157.55701666666667,8,0.7741935483870968,10.6,17.1,0.0,11.0,Partly Cloudy,Spring,0,Mon,3,Mar,2024,0.25806451612903225,False,True
2024-03-12,42,136.49888333333334,3,0.7142857142857143,12.7,17.6,4.8,2.6644722222222224,Rainy,Spring,1,Tue,3,Mar,2024,0.07142857142857142,True,False
2024-03-13,57,267.4468,2,0.8771929824561403,11.3,14.2,9.1,9.517211111111111,Rainy,Spring,2,Wed,3,Mar,2024,0.03508771929824561,True,True
2024-03-14,39,144.99823333333333,1,0.8461538461538461,9.7,13.6,1.6,9.178872222222223,Rainy,Spring,3,Thu,3,Mar,2024,0.02564102564102564,True,True
2024-03-15,8,18.003016666666667,0,0.625,8.0,10.9,5.9,2.732697222222222,Rainy,Spring,4,Fri,3,Mar,2024,0.0,True,False
2024-03-16,4,9.353250000000001,0,0.75,7.4,12.6,0.3,4.495761111111111,Rainy,Spring,5,Sat,3,Mar,2024,0.0,False,False
